,text,timestamp
30896,"물위에서 델베고자는스텟보구십어요 크루즈여행같이.. 백조깃털.. 푹신하지않을까? 맞아스텟이 곰쫓아내는거한번이라도봤음 근처에 얼씬도안했을텐데말예요 스텟.. 혹시 곰도타봤나요 어쨌든 농장에있잖아<??? 농민봉기하ㅏㄹ땐모두가하나 넘멋지다_
스텟우유성공하는거 먼가 동화책해피엔딩같아요",2018-06-28T16:46:38
30897,한강 크루즈 타 깅~~~!,2018-06-28T16:39:21
30899,"헉... 사실 드레스라기보다 원피스인데,,,, _헤 크루즈에서 드레스 쫙 입은 샘들 볼 생각에 두근두근",2018-06-28T16:16:55
30901,크루즈 가고 시픈데 돈 업서 흑흑,2018-06-28T16:08:45
30903,크루즈 가는 쌤들 저만나주시기..,2018-06-28T15:37:11
30904,샘들 저 크루즈갈때 리땡상에 이어서 또 빨간색 입는,2018-06-28T15:34:00
30905,크루즈 편에서 씨씨티비 영상의 지나가는듯한 언급이 연결되는게 젤 조은 예시인거같다 그거 밝혀졌을때 다들 영상 내용에만 집중해서 정신 팔렸는데 지나가는 말을 캐치한거.. 근데 배우가 넘 딱딱하게 말해서 좀 티났던거같기도 지나가는 말이면 지나가듯이 말해야지ㅋㅋ,2018-06-28T15:18:21
30906,크루즈.....조심히들.....ㅠㅠㅠㅠ,2018-06-28T15:08:46
30907,벌써 내일이 크루즈라니...,2018-06-28T15:03:26
30908,크루즈!!!!,2018-06-28T15:03:25
30909,헉 낼 크루즈여?,2018-06-28T15:03:08
30910,졸리다 자야지 안농 ㅇㄴ 내일 크루즈구나.........,2018-06-28T15:02:35
30911,"신사숙녀 여러분들 께서는 지금 주무시지 않으면 내일 졸아버릴 지 모릅니다. 저도 졸음운전으로 하다가 그만 앞에 지나가던 크루즈여객선과 충돌했지 뭡니까, 하하.",2018-06-28T15:01:07
30912,크루즈 패키지 대박세일 중이랍니다. 예약마감 6월 30일까지,2018-06-28T14:37:46
30914,하악 5천만원 모아서 크루즈 가야죠 대장군님,2018-06-28T14:14:09
30916,"크루즈때 저 만나실 쌤들 최종적으로 말해주세용 제가 머리가 안좋아서..
애드 랑
물망초쌤
평범쌤
탤쌤
탱쌤
향쌤 밖에 기억이 안나서리...",2018-06-28T13:36:36
30920,크루즈 파티였는데 어버버 하고 자빠진 피터 보다 못한 스티브가 복도 비품실로 끌고 들어가선 너 왜 이렇게 집중을 못하니 하고 혼내는데 캡이 너무... / 내가 뭐 / 캡이 너무... 그러니까... (울먹,2018-06-28T11:40:58
30922,크루즈날 비가 오는구냐,2018-06-28T11:25:17
30923,"맞아
크루즈갈때 탱쌤이랑 같이간다
헤헤
짱조아
ㅇ
외롭지않은 무궁화",2018-06-28T10:19:30
30926,"::6/29(금) 상영일정 Screening Schedule

내일 상영작 중 <캘리포니아 돌스>는 여자 레슬링이란 독특한 소재를 다룬 영화로 2009 친구들영화제 류승완 감독의 추천작이기도 합니다.

15:00 <베라 크루즈> Vera Cruz
17:30 <패션 전쟁> The Garment Jungle
20:00 <캘리포니아 돌스> ...All the Marbles pic.twitter.com/3b2lAZcjvA",2018-06-28T09:30:00
30927,흑흑 크루즈 갔다가 도전해볶께!!,2018-06-28T09:24:41
30928,나두ㅠㅠㅠ 실패할까바 크루즈 후에 자를거얍,2018-06-28T09:24:24
30929,나두. 나 크루즈 간다!!!!,2018-06-28T08:25:58
30930,"같은 아파트 지인 부부랑 저녁 먹게 전화해보래서 번호 눌렀더니, 폰이 꺼져있다.  무슨 일 있나 그 아들에게 전화했더니, 엄빠  3주간 크루즈여행 가셨다고. 남편에게, '크루즈여행 갔대~나만 이렇게 살아~'했더니, 어허허...전화뚝.",2018-06-28T08:24:49
30937,캐터지 씨와 크루즈 여행하는 꿈은 버리세요 그 사람 자기 부인이 있다구요,2018-06-28T06:44:31
30938,"근데 한스타 일스타 등판 진짜 잘 겹쳐…
서커스때 크루즈라 히나타 겹쳤고
테토라는 케다모노랑 히어로쇼 가챠 겹치고
듀얼하고 케다모노도 겹치지 않았나 나루쨩?
학원제 체육제때도 테토라 겹쳤고
서머레슨하고 로미줄리 호쿠토
천사 레스토랑때도 에이치 쌍 가챠였고",2018-06-28T06:36:48
30939,흑흑 크루즈 끝나구 해_게오!,2018-06-28T06:22:36
30944,"사장님도 참 짓궂으시지. 주사위를 굴려서 6 이상이어야지만 크루즈를 태워주겠다니...... 1,1......야옹야옹야옹야옹",2018-06-28T04:35:51
30945,아 무병장수요????? 삶 너무 힘들어요ㅠ 노년에 해외여행 에 크루즈에 휴양 많이 하시길 기원...,2018-06-28T04:18:19
30946,"ㅋ
ㅋ
ㅋ
ㅋㅋㅋ
ㅋㅋ
ㅋ
ㅋ 
ㅋ아 ㅠㅠ 족터_네 팩트라 반박할수없음.... 젊크루즈는 어때 (취향얼굴 발싸중 pic.twitter.com/n37HrkRa5Y",2018-06-28T04:03:17
30950,"크루즈를 반으로 가르면, 배보다는 시민들이 우선이니까 유람선에 배치된 구명튜브를 찾는 게 우선 아닐까요?",2018-06-28T02:33:06
30957,"크루즈기능빼는 라인신설보다 버튼하나빼는게 싸게먹히니까  
나도 아방이 크루즈없는거사서 달았음ㅋㅋ",2018-06-28T01:30:59
30958,평행세계의 저는...국뽕맨에 각시탈활동하고잇어서 전재산을 한국이 이긴다에 배팅했으며 지금 호화 크루즈투어 알아보고잇읍니다....,2018-06-28T00:53:59
30961,레너드 크루즈 : 4대보험 있는 정규직으로 꼭 취직할 수 있길 바라.,2018-06-28T00:03:45
30964,크루즈 파티..... 멀미하는 애는 업죠? (말짱한 이오스담),2018-06-27T21:38:06
30970,부산항에 크루즈 3척 동시 입항,2018-06-27T19:14:37
30971,"(29) 현대기아차가 판매하는 SUV들의 이름은, 스포티지, 니로, 맥스크루즈, 스토닉을 제외하고 모두 지명에서 따온 것들입니다.",2018-06-27T18:00:11
30972,왜 참치어선이에요? 이왕이면 크루즈라든가 리무진이라든가(궁시렁궁시렁) 아무튼 전 츄야님만 믿겠습니다.,2018-06-27T18:00:01
30973,"양심있으면 조현우하고 손흥민은 크루즈에 태워서 모셔라
나머지는...독일 이겼으니 비행기 비지니스 클래스 좌석으로 ^^7",2018-06-27T16:32:36
30974,손흥민 조현우 오실때에는 크루즈타고 샴페인 좀 마시다가 오세요ㅠ,2018-06-27T16:14:11
30976,조으현우!!!!!!!! 크루즈 스위트룸에서 와라...!!!,2018-06-27T15:56:55
30977,크루즈가 찼잖아,2018-06-27T15:51:50
30978,완전독립 선언하고 지하돌부터 시작해서 자수성가하는 애긔들도 보고싶은데 어빠들이 그것만은 절대 안된다고 하실거같구_ㅋㅋㅋ 팬덤유지전략도 충성심 증명된 정예여덕이랑 라이트여덕들 위주로 가서 팬미팅으로 크루즈 선상파티 해버리고 그래쓰면 조_네요 호호홍,2018-06-27T15:14:46
30979,"신사숙녀 여러분들 께서는 지금 주무시지 않으면 내일 졸아버릴 지 모릅니다. 저도 졸음운전으로 하다가 그만 앞에 지나가던 크루즈여객선과 충돌했지 뭡니까, 하하.",2018-06-27T15:01:15
30983,"배타는건 아마 크루즈로 할 거같구... 힘든건 젠젠이라...

그래서 저는 오늘도 토익...",2018-06-27T13:55:29
30986,스바...모닝도 크루즈컨트롤이 있는데.....스파크는 왜....ㅠㅜ,2018-06-27T12:51:16
30987,나도 꼬옹오옥 안을래 떨린당 크루즈,2018-06-27T12:30:47
30988,"문림픽, 피오 연극 당첨&1열
멜림픽, 블락비 크루즈 팬미팅 당첨
폼림픽, 박경 생일 파티 당첨

이정도면 운 타고난거 맞죠,,?",2018-06-27T12:10:38
30989,"서레토 유워너비 마이 프렌ㄷ~ 
위 아~ 위 아~ 온더 크루즈~~~~~~~ 
위 아!",2018-06-27T12:02:17
30991,난 수능 다 찍어도 우리 애들이 크루즈 태워줬을거야......,2018-06-27T11:41:51
30994,"샴 팡ㅋ
ㄱ
ㄲㄱㄱㅋ
ㅋ 크루즈 애들 모여서 놀아요
샹 ㅂ",2018-06-27T11:11:20
30998,ㅋㅋㅋㅋㅋ오늘 크루즈때 드레스 화장하구....시착해봐끄등..헤헤 집에 아무도 없어성,2018-06-27T10:06:33
31004,"에혀,,, 맞아,,, 나도 차음에 크루즈 승무원 교육 들을 때 해외선사 취업을 기본으로 하니까 한국만큼 외적으로 크게 신경 쓸 필요 없다는 말을 많이 들었는데 그럼에도 우리 학과는 1학년 수업에 이미지 메이킹이라고 승무원 화장법과 헤어 스타일링법을 배운다ㅠ",2018-06-27T07:59:37
31005,"""올바른 행동이 사람을 구하기만 한다는 보장은 없어, 그래도...! "" - 버나지 링크스, 마리다 크루즈의 말을 떠올리며. (기동전사 건담 UC)",2018-06-27T07:09:57
31010,왜 크루즈 버튼이 기어레버에 있는건지...?,2018-06-27T05:28:48
31011,"밖에서 딸!! 하는 소리 들려서 잉 엄마 크루즈여행이 조기 종료 될 리가 없는데 했는데 비번 안치고 문 똑똑똑해서 누구세요 했더니 '엄마야!!' 하는 이모가 문 앞에 계셨다...
감자조림 해서 가져다 주셔서 이따 호로요이 사와가지고 마실거임 꺄르륵 술안주 조아조아",2018-06-27T05:21:17
31012,"레일크루즈 해랑·레포츠열차, 우수여행상품에 선정",2018-06-27T05:17:05
31015,"엘르가 동행한 카이의 첫 크루즈 쇼 랑데부 제목은 '카이의 어느 멋진 날 THE STARRY NIGHT"". 이 리포트는 의상을 준비하던 18:20부터 미켈레와 조우한 23:55까지 정확한 시간을 표기했고, 벅차고 빛나던 그 순간순간을 마치 영상을 보는 것같이 선명하고 꼼꼼하게 풀어냄. 진짜 넘 소중한 기록 pic.twitter.com/UTp8v7ZM2G",2018-06-27T04:13:09
31017,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 아시발 ㅋㅋㅋㅋㅋㅋㄴㅇㅋㅋㅋㅋㅋ 크루즈 모양이에요? ㅋㅅㅋㅋㄱㅅㅋㅅㅋㄱㅋㅋㅋ,2018-06-27T03:24:12
31028,"그런데 만약 실제로 할리 공장이 다른 나라로 이전하면 최근 크루즈보다 bmw나 혼다 등 조용한 엔진, 연비과 오프로드 기능이 강조되는 시장에서 더욱 살아남기 힘든 것은 어느정도 사실임
 사람들이 그나마 할리 타는 이유라면 미국엔진 소리의 특징일텐데 그게 미국에서 생산된 것이 아니라면...",2018-06-26T23:45:11
31031,무대 약간 크루즈 같은 느낌이였는데 민혁이 파트때 뒤에서 술병 들고 마시는것처럼 하는_ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ귀야우ㅑ,2018-06-26T22:01:22
31032,(내가이렇게잘우는사람이였나역시이섬이문제야휴가로크루즈여행온것뿐인데내가왜이런일에휘말려야하는건데평생흘릴눈물여기서다흘리겠네차라리사토루그자식을꺼낼까걔는안울잖아인생진짜술마시고싶고진짜마마는왜상큼발랄이되버린거야진짜비비제발해킹좀하게_줘무슨해커가해킹을못해애애애액),2018-06-26T21:13:20
31033,"오우...퀸크루즈가??? 뭐예요,,? ㅜㅜ ? 서현!! 저희 학교에서 가까워요 희희",2018-06-26T17:54:05
31035,혹시몰라 텀크루즈 더 와본적 _을지도,2018-06-26T16:58:03
31037,크루즈 살인사건 누구분들 괜픽이죠,2018-06-26T16:36:45
31038,내 첫 괜_..... 첫 아이돌 그분들...... 존나 1차 개오지는....군머 가기 전에도 공 집에 3일동안 같이 있었다는 그분들....근데....이 판 괜_ 개오져서 팬 아니었어도 읽었을거같다...개인적으로 크루즈 살인사건 추천...,2018-06-26T16:36:05
31040,저두 지금 꿈은 연뮤배지만 궁극적 목표는 돈많은 백수 크루즈 타고 세계일주인데....정말이지... 사실 대학을 가서 얻는게 뭘까 가끔은 고민이 많이 됩니다아.....ㅠㅠㅠㅠ,2018-06-26T16:19:25
31042,"원래 더 예쁜 옷 입고 크루즈에서 파티하다가 조난돼서 넝마가 된 옷으로 지내다 구조된 후, 생존 기념으로 찍은 사진같아",2018-06-26T15:39:15
31045,"신사숙녀 여러분들 께서는 지금 주무시지 않으면 내일 졸아버릴 지 모릅니다. 저도 졸음운전으로 하다가 그만 앞에 지나가던 크루즈여객선과 충돌했지 뭡니까, 하하.",2018-06-26T15:01:08
31047,크루즈에 나만 파란색이 자기주장 쩌는 옷 입고 오는 건 아니겠찌...? 나 리얼 내향인이라 살짝 무섭다,2018-06-26T14:34:55
31052,자매님 이건 돼요 백퍼센트 돼요 바다 될 겁니다 곧 크루즈 갈 거예요 자매님은 거기서 맛있는 거 드시면서 열심히 썰 풀어주시면 돼요... 저 진짜 손 꼽아 기다리는 중이에요,2018-06-26T13:33:22
31054,솔직히 도톤보리는 뭘 체험할건 딱히 없었구 구경하구 먹고 쇼핑했어요! 구로몬 시장가서 군것질하구 체험은 리버크루즈요! 낮12시부터 예약할 수 있어요! 그나마 할만한게 리버크루즈뿐이라 하셨을거 같지만,2018-06-26T13:26:25
31058,크루즈!!!!!,2018-06-26T12:59:14
31059,"응응 그치그치 너무 떨려ㅜ//ㅠ)ㅇ 역시 성인장르<< 하구있어!!
그치? 많이? 는 아닌데 내 인생에 크루즈를 언제가보겟어<<라는 마음으로 신청햇어 ㅋㅌㅋ",2018-06-26T12:56:42
31060,"ㅎㅔ헤 장르 행사라서 가는데 너너무 두근해 나 처음타봐<< 멈춰잇는ㄴ크루즈지만<<
조앗~~!",2018-06-26T12:50:55
31063,오세안 크루즈 2회 양도합니다 ㅠㅠ 행사에 많이 늦을 것 같아서요... 원가 이하인 5.0 생각하고 있습니다 디엠 주세요!,2018-06-26T12:39:59
31065,"#망몬드_별나비 
육지의 공주님+대기업 후계자 천재 스타×성격 더러운 인어 왕자 마르코 보고싶음 현대물로! 스타의 17살 생일 날 바다를 좋아하는 스타를 위해 크루즈에서 파티를 벌이다가 그만 갑자기 안좋아진 날씨에 배가 사고를 당해버림",2018-06-26T12:05:26
31066,"으어... 정말... 저질체력인간은 힘드네여...
와 먹지도않던 맥주생각이 간절해서 크루즈사들고옴... 씻고 마셔야지",2018-06-26T12:01:47
31067,"제발 이번주 금 토 비오지 말아주세요
새신발신고 헌터스문 갈거란 말이에요
오세안크루즈도 가야되요 제발요",2018-06-26T11:16:28
31068,_형은 큰 결혼식보다 아는 사람만 조금씩 불러서 스몰웨딩이 하고 싶었음. (반대로 졍_이 가지고 온 것들은 5박 6일 크루즈 여행) _형이 손 꼼지락 거리면서 졍_아 그게 나는 막 큰 것보다는 간략하게 작게 이렇게 오물오물 말하니까 그게 너무 귀여운 졍_은 알겠다고,2018-06-26T11:14:02
31070,"아 요새 불한당앓이 너무 안 한 것 같아,,, 크루즈 갔다오면 다시 뽕 오르겠지",2018-06-26T11:12:14
31073,"사장님도 참 짓궂으시지. 주사위를 굴려서 6 이상이어야지만 크루즈를 태워주겠다니...... 1,1......야옹야옹야옹야옹",2018-06-26T10:35:51
31074,크루즈 갔던거 얘기 듣고 동네방네 얘기하고 다니심 불한당들이 크루즈 빌려서 파티도 한다고 ㅋㅋㅋㅋㅋㅋㅋㄱㅋㅋㅋㄱㄱ 불한당들이 뭐냐고 하면 영화를 사랑해서 만난 모임이_ㅋㅋㅋㅋㅋㅋㅋㅋㅋㄱㅋ악귀여워,2018-06-26T10:12:34
31075,"지금 대한민국이 나아갈 길은

'인공지능컴퓨터 개발
'IOT 방범 및 화제 예방시스템 연구개발'
'전기차 전문연구
'태양열 연구 개발
'크루즈 항구 및 자체제작 연구
'첨단도시 설계 연구
'미래 농산물 생산 연구 개발
'미래 축산 시스템 구축'
'군사 로봇연구'
'우주산업 연구

북에 퍼줄라 하지말고 pic.twitter.com/E4jpjS4xZU",2018-06-26T10:05:55
31076,크루즈~~~~~~~~~~~~~,2018-06-26T08:51:22
31080,"찾아갔대요. 남자는 설마 여자가 올거란 생각을 못해서 둘이 되게 어색하게 쇼파에 앉아서 수다만 떨다가 헤어졌는데, 친구는 ‘아 얘는 내가 별론가보네’싶었는데 남자가 애프터를 신청한거에요. 친구는 ‘아냐 굳이 맘에 없는데 안그래도 돼’이랬는데 남자가 서핑가자고해서 (둘다 산타 크루즈 거주)",2018-06-26T07:00:58
31081,"크립톤 네이션. 블록 체인 크루즈. CryptoCribs.
이들은 호화로운 크루즈부터 중동 스타트 업 투어에 이르기까지 블록 크레인 산업에 중점을 둔 관광 프로그램의 이름 중 일부에 지나지 않습니다. pic.twitter.com/uQDs4wd9qM",2018-06-26T06:34:19
31082,샘두....우리 크루즈날 건강한모습으루 만나기애요!!,2018-06-26T06:30:37
31085,"3년을 담아서 샴팡콜!
                                   
　　　　　　　　　
　　　　　　　　
＼샴팡! /　　　   ＼샴팡! /
　　　　　　
　　　　　 ＼하이! /
＼하이! /  
　　 
　           ＼3-1반 크루즈 파티!!!/",2018-06-26T05:08:31
31086,음... 설마 ASCC 같은 스마트 크루즈 계열 기능 켜고 있으면 저러는건가? 여튼 계속 옆차선이 밀려 들어오는거도 조금 짜증나는데 그럴때마다 브레이킹 하는거도 짜증났는데 이틀 연속 비슷한 차(차종은 달랐다) 만남ㅋㅋㅋㅋ 빡침ㅋㅋㅋㅋ,2018-06-26T05:04:14
31087,페기랑 스티브랑 결혼했다면 하워드가 크루즈 태워서 결혼식 시켜줬을거야..,2018-06-26T04:50:53
31088,내가 상조 회사에 매 달 내는 돈이 있어서 그 돈으로 엄마랑 같이 크루즈 여행을 가려구 했는데 우리 엄마 뱃멀미때문에 안 된다구 하시더라 나는 뱃멀미 없으니깐 다음에 결혼할 사람이랑 같이 가던지 해야겠네 ㅋㅋㅋ,2018-06-26T04:47:51
31090,본보2 크루즈 편지보고 마음이 몽글몽글해졌어ㅜㅜ,2018-06-26T04:26:49
31093,크루즈 흡연실에서 담배폈으면 그냉 영화인이지 pic.twitter.com/JZ3FI6eAlL,2018-06-26T03:36:56
31096,그럼 이쁜 따콩샘을 볼 수 잇다는 것...........악 너무 기댜되네요ㅠ 비가 오지는 않겟죠...?어제 크루즈때 신을 꼬까신도 새로 샀어요~!,2018-06-26T02:59:30
31097,따콩샘 크루즈 오시죠????,2018-06-26T02:56:36
31098,지금 고민중이야 크루즈에 이걸하고갈까 샹들리에를 하고갈까,2018-06-26T02:55:32
