16057,"('대륙횡단', 1)"
16058,"('무적', 1)"
16059,"('노상', 1)"
16060,"('이도혁', 1)"
16061,"('진범', 1)"
16062,"('소자', 1)"
16063,"('돈푼', 1)"
16064,"('핵인', 1)"
16065,"('고제', 1)"
16066,"('쉐릴러', 1)"
16067,"('재혀니', 1)"
16068,"('러러', 1)"
16069,"('추종', 1)"
16070,"('추나', 1)"
16071,"('국토', 1)"
16072,"('카프리', 1)"
16073,"('상전', 1)"
16074,"('엄선', 1)"
16075,"('차밭', 1)"
16076,"('압사라', 1)"
16077,"('태기', 1)"
16078,"('요음', 1)"
16079,"('껜찌까', 1)"
16080,"('믐', 1)"
16081,"('맛덩', 1)"
16082,"('다욕', 1)"
16083,"('해폰', 1)"
16084,"('인재', 1)"
16085,"('홍하', 1)"
16086,"('인중', 1)"
16087,"('괘잘하', 1)"
16088,"('포코', 1)"
16089,"('팔씨름', 1)"
16090,"('체제', 1)"
16091,"('인삼', 1)"
16092,"('걸작', 1)"
16093,"('무기력증', 1)"
16094,"('드노', 1)"
16095,"('스흐', 1)"
16096,"('락끼', 1)"
16097,"('파스텔', 1)"
16098,"('브보', 1)"
16099,"('멤버십', 1)"
16100,"('유요', 1)"
16101,"('하렵니', 1)"
16102,"('트오픽', 1)"
16103,"('분가', 1)"
16104,"('안했짢아', 1)"
16105,"('투비컨티뉴', 1)"
16106,"('집아', 1)"
16107,"('짝으', 1)"
16108,"('밍기적밍', 1)"
16109,"('발작', 1)"
16110,"('무반', 1)"
16111,"('물줄기', 1)"
16112,"('정류장', 1)"
16113,"('대표자', 1)"
16114,"('애비뉴', 1)"
16115,"('가로수길', 1)"
16116,"('완벼칸', 1)"
16117,"('김졍우', 1)"
16118,"('욱졍', 1)"
16119,"('부콘', 1)"
16120,"('돈광', 1)"
16121,"('오빠핑펄', 1)"
16122,"('호섟', 1)"
16123,"('위풍', 1)"
16124,"('식훈', 1)"
16125,"('대보면', 1)"
16126,"('육이', 1)"
16127,"('장보고', 1)"
16128,"('쮜미님', 1)"
16129,"('황푸강', 1)"
16130,"('축가', 1)"
16131,"('용호동', 1)"
16132,"('갈맷길', 1)"
16133,"('겨눠', 1)"
16134,"('후생', 1)"
16135,"('겨눴', 1)"
16136,"('캉', 1)"
16137,"('직캠', 1)"
16138,"('겨누', 1)"
16139,"('웨어하우스', 1)"
16140,"('길가', 1)"
16141,"('에레쨩', 1)"
16142,"('송두리째', 1)"
16143,"('유비', 1)"
16144,"('우름', 1)"
16145,"('언다링', 1)"
16146,"('콩팥', 1)"
16147,"('제르', 1)"
16148,"('집집', 1)"
16149,"('괜춘하', 1)"
16150,"('미얀마', 1)"
16151,"('개귀여웡', 1)"
16152,"('걸엇음', 1)"
16153,"('창석', 1)"
16154,"('진찰', 1)"
16155,"('흡족', 1)"
16156,"('냥카페택언', 1)"
16157,"('혁순', 1)"
16158,"('앙녕하쎄', 1)"
16159,"('한글자판', 1)"
16160,"('에먼', 1)"
16161,"('더데', 1)"
16162,"('스카이스캐너', 1)"
16163,"('기엽따', 1)"
16164,"('호그', 1)"
16165,"('라인하르트', 1)"
16166,"('시픈', 1)"
16167,"('펠리컨', 1)"
16168,"('지미니', 1)"
16169,"('아이리쉬', 1)"
16170,"('전곡', 1)"
16171,"('분배', 1)"
16172,"('년놈', 1)"
16173,"('감언이설', 1)"
16174,"('치즈루', 1)"
16175,"('해저도시', 1)"
16176,"('디스토피아', 1)"
16177,"('스발', 1)"
16178,"('회랑', 1)"
16179,"('공덕동', 1)"
16180,"('푸팟퐁', 1)"
16181,"('웰러', 1)"
16182,"('닥스', 1)"
16183,"('프톨', 1)"
16184,"('자진하차', 1)"
16185,"('무임', 1)"
16186,"('승차', 1)"
16187,"('팀갓', 1)"
16188,"('그럼뇨', 1)"
16189,"('넌거', 1)"
16190,"('쉐번때문', 1)"
16191,"('디순', 1)"
16192,"('오피셜났', 1)"
16193,"('꿀때', 1)"
16194,"('완삐스', 1)"
16195,"('유연제', 1)"
16196,"('작사', 1)"
16197,"('아이엘츠', 1)"
16198,"('비건페', 1)"
16199,"('불때', 1)"
16200,"('탓으', 1)"
16201,"('껄끄러워', 1)"
16202,"('뱃길', 1)"
16203,"('윈저', 1)"
16204,"('리처드', 1)"
16205,"('티샤', 1)"
16206,"('브레드', 1)"
16207,"('퀸토', 1)"
16208,"('이기홍', 1)"
16209,"('리페', 1)"
16210,"('한테라', 1)"
16211,"('헥터한테', 1)"
16212,"('석회', 1)"
16213,"('기저귀', 1)"
16214,"('가고일', 1)"
16215,"('우루', 1)"
16216,"('쏨브롸', 1)"
16217,"('쩨빨', 1)"
16218,"('깜싸합니댜', 1)"
16219,"('쌀료', 1)"
16220,"('핵쪼', 1)"
16221,"('비공개', 1)"
16222,"('강용석', 1)"
16223,"('류여해', 1)"
16224,"('엔', 1)"
16225,"('콧바람', 1)"
16226,"('쉘겸해', 1)"
16227,"('작황', 1)"
16228,"('골똘', 1)"
16229,"('팀드', 1)"
16230,"('벌컥', 1)"
16231,"('칠천', 1)"
16232,"('도날드덕', 1)"
16233,"('쉬기', 1)"
16234,"('반미', 1)"
16235,"('매콤', 1)"
16236,"('제남', 1)"
16237,"('욕처', 1)"
16238,"('거갓', 1)"
16239,"('도탄', 1)"
16240,"('음악가', 1)"
16241,"('도날슨', 1)"
16242,"('골슈', 1)"
16243,"('프런트', 1)"
16244,"('머스킷', 1)"
16245,"('장좀', 1)"
16246,"('널캐', 1)"
16247,"('실리콘밸리', 1)"
16248,"('캠퍼스', 1)"
16249,"('분사', 1)"
16250,"('가평', 1)"
16251,"('한재', 1)"
16252,"('미남자', 1)"
16253,"('거렸던', 1)"
16254,"('탈배', 1)"
16255,"('승합차', 1)"
16256,"('베이가', 1)"
16257,"('깜까미', 1)"
16258,"('흑요석', 1)"
16259,"('채비', 1)"
16260,"('만가', 1)"
16261,"('용큐', 1)"
16262,"('박상원', 1)"
16263,"('샘슨', 1)"
16264,"('이성열', 1)"
16265,"('최재훈', 1)"
16266,"('호잉', 1)"
16267,"('탬버린', 1)"
16268,"('코슈사와무', 1)"
16269,"('안즈쨩', 1)"
16270,"('음대', 1)"
16271,"('응차', 1)"
16272,"('레바논', 1)"
16273,"('주홍', 1)"
16274,"('칠이', 1)"
16275,"('군데군데', 1)"
16276,"('세남자', 1)"
16277,"('선율', 1)"
16278,"('시긴', 1)"
16279,"('차림새', 1)"
16280,"('티시', 1)"
16281,"('아슈님', 1)"
16282,"('벗눕택', 1)"
16283,"('자모', 1)"
16284,"('택자밈', 1)"
16285,"('토시바', 1)"
16286,"('코세', 1)"
16287,"('바시', 1)"
16288,"('봉마각', 1)"
16289,"('백귀야행', 1)"
16290,"('라시', 1)"
16291,"('볼모', 1)"
16292,"('이음', 1)"
16293,"('풋', 1)"
16294,"('뢰브', 1)"
16295,"('뮐러', 1)"
16296,"('구렇', 1)"
16297,"('클로제', 1)"
16298,"('떽', 1)"
16299,"('몬테', 1)"
16300,"('레오네', 1)"
16301,"('캡춰', 1)"
16302,"('시디즈', 1)"
16303,"('효긔', 1)"
16304,"('태어남', 1)"
16305,"('머리털자리', 1)"
16306,"('털이범', 1)"
16307,"('쥑임', 1)"
16308,"('톨앤핸썸', 1)"
16309,"('민간', 1)"
16310,"('복슬이들', 1)"
16311,"('카링', 1)"
16312,"('합겹', 1)"
16313,"('피폭', 1)"
16314,"('검역', 1)"
16315,"('미군기지', 1)"
16316,"('자치', 1)"
16317,"('영도대교', 1)"
16318,"('콤마', 1)"
16319,"('현악', 1)"
16320,"('포크송', 1)"
16321,"('비공', 1)"
16322,"('띠용햇엇음', 1)"
16323,"('천룡', 1)"
16324,"('가브', 1)"
16325,"('게브', 1)"
16326,"('우름님', 1)"
16327,"('핫이슈', 1)"
16328,"('부랫', 1)"
16329,"('음청', 1)"
16330,"('비만', 1)"
16331,"('쿤밍', 1)"
16332,"('구채구', 1)"
16333,"('불량품', 1)"
16334,"('디튠', 1)"
16335,"('노킹', 1)"
16336,"('급유', 1)"
16337,"('리코더', 1)"
16338,"('삐끼', 1)"
16339,"('한명인', 1)"
16340,"('앵콜', 1)"
16341,"('나올껄', 1)"
16342,"('엮으려', 1)"
16343,"('말주변', 1)"
16344,"('어덜', 1)"
16345,"('교대', 1)"
16346,"('이게뭐얏', 1)"
16347,"('환상게임', 1)"
16348,"('오세호', 1)"
16349,"('개명', 1)"
16350,"('킨나', 1)"
16351,"('댈런', 1)"
16352,"('병문안', 1)"
16353,"('비고', 1)"
16354,"('노랜', 1)"
16355,"('엔돌핀', 1)"
16356,"('차비', 1)"
16357,"('노지마', 1)"
16358,"('조부모', 1)"
16359,"('병행', 1)"
16360,"('상념', 1)"
16361,"('업잔아핫듀', 1)"
16362,"('윤아', 1)"
16363,"('굿나잇', 1)"
16364,"('구면', 1)"
16365,"('순딩순딩', 1)"
16366,"('마동석', 1)"
16367,"('낙동강', 1)"
16368,"('해병', 1)"
16369,"('노랫소리', 1)"
16370,"('망사', 1)"
16371,"('침상', 1)"
16372,"('말레', 1)"
16373,"('사자상', 1)"
16374,"('이진기', 1)"
16375,"('웰던', 1)"
16376,"('딴판', 1)"
16377,"('스멜', 1)"
16378,"('임경석', 1)"
16379,"('완수', 1)"
16380,"('명부', 1)"
16381,"('정녕', 1)"
16382,"('수란', 1)"
16383,"('나진', 1)"
16384,"('리디', 1)"
16385,"('자너', 1)"
16386,"('스웨덴인', 1)"
16387,"('자쁠리', 1)"
16388,"('스웨덴어', 1)"
16389,"('접영', 1)"
16390,"('퓨디파이', 1)"
16391,"('진해', 1)"
16392,"('관철', 1)"
16393,"('판문점', 1)"
16394,"('당부', 1)"
16395,"('꿍실', 1)"
16396,"('궁실', 1)"
16397,"('룩북보', 1)"
16398,"('정성호', 1)"
16399,"('장식품', 1)"
16400,"('에잉', 1)"
16401,"('쯧쯔', 1)"
16402,"('혼동', 1)"
16403,"('우안', 1)"
16404,"('오어', 1)"
16405,"('밀면', 1)"
16406,"('깨끗오늘', 1)"
16407,"('쿤씨', 1)"
16408,"('아게로', 1)"
16409,"('천문학', 1)"
16410,"('농법', 1)"
16411,"('손등키스', 1)"
16412,"('릴렉', 1)"
16413,"('형색', 1)"
16414,"('헤이지', 1)"
16415,"('괴도키드', 1)"
16416,"('단기간', 1)"
16417,"('투브', 1)"
16418,"('펫카페', 1)"
16419,"('체불', 1)"
16420,"('상경', 1)"
16421,"('드로잉', 1)"
16422,"('럽프', 1)"
16423,"('듀데이트', 1)"
16424,"('수욜날', 1)"
16425,"('쥬아', 1)"
16426,"('은련카드', 1)"
16427,"('타무라', 1)"
16428,"('만물', 1)"
16429,"('디스아너드', 1)"
16430,"('첩보', 1)"
16431,"('뽀스', 1)"
16432,"('일색', 1)"
16433,"('보샅', 1)"
16434,"('성가', 1)"
16435,"('김성길', 1)"
16436,"('봐', 1)"
16437,"('겟음', 1)"
16438,"('하쿠', 1)"
16439,"('여관', 1)"
16440,"('별걱정', 1)"
16441,"('청담동', 1)"
16442,"('라섹수술', 1)"
16443,"('래인', 1)"
16444,"('격잘알', 1)"
16445,"('베르샤유', 1)"
16446,"('사라스바티', 1)"
16447,"('안면도', 1)"
16448,"('듀님', 1)"
16449,"('후카', 1)"
16450,"('엘빠들', 1)"
16451,"('대숲', 1)"
16452,"('콩레이', 1)"
16453,"('카날', 1)"
16454,"('민서', 1)"
16455,"('벽뿌수곳', 1)"
16456,"('뉴키즈온더블럭', 1)"
16457,"('헌신', 1)"
16458,"('대공포', 1)"
16459,"('델왈드', 1)"
16460,"('힐튼', 1)"
16461,"('갇다', 1)"
16462,"('대폭소', 1)"
16463,"('상모', 1)"
16464,"('이명', 1)"
16465,"('빼짝', 1)"
16466,"('갈애', 1)"
16467,"('마요네즈', 1)"
16468,"('악취미', 1)"
16469,"('야기도', 1)"
16470,"('엮는건', 1)"
16471,"('다도', 1)"
16472,"('멧돔', 1)"
16473,"('수렴', 1)"
16474,"('색종이', 1)"
16475,"('스탤론', 1)"
16476,"('람보', 1)"
16477,"('헤딩', 1)"
16478,"('청금석', 1)"
16479,"('띨', 1)"
16480,"('손고', 1)"
16481,"('위태롭네', 1)"
16482,"('유챤', 1)"
16483,"('느메', 1)"
16484,"('허사', 1)"
16485,"('커몬커몬', 1)"
16486,"('워딩', 1)"
16487,"('희수', 1)"
16488,"('간밤', 1)"
16489,"('융자', 1)"
16490,"('링쉘', 1)"
16491,"('준비물', 1)"
16492,"('애틀란타', 1)"
16493,"('널스', 1)"
16494,"('행업', 1)"
16495,"('펩시', 1)"
16496,"('명보', 1)"
16497,"('암석', 1)"
16498,"('와카야마', 1)"
16499,"('진땀', 1)"
16500,"('털석', 1)"
16501,"('요셉', 1)"
16502,"('못생겻다어흑흑', 1)"
16503,"('갚았슴딘', 1)"
16504,"('뿌심', 1)"
16505,"('김도', 1)"
16506,"('해둘', 1)"
16507,"('투니버스', 1)"
16508,"('초연', 1)"
16509,"('요맨', 1)"
16510,"('오매불망', 1)"
16511,"('팔미도', 1)"
16512,"('기엽잖', 1)"
16513,"('불살', 1)"
16514,"('김시', 1)"
16515,"('원문', 1)"
16516,"('셀렙', 1)"
16517,"('안녕하십니까', 1)"
16518,"('띨건데', 1)"
16519,"('툴툴댄다', 1)"
16520,"('웁', 1)"
16521,"('쫑밍', 1)"
16522,"('도누', 1)"
16523,"('도경수', 1)"
16524,"('오타꾸', 1)"
16525,"('합체', 1)"
16526,"('까드득', 1)"
16527,"('덫', 1)"
16528,"('정향', 1)"
16529,"('시나몬', 1)"
16530,"('뉴맥퀸', 1)"
16531,"('글러브', 1)"
16532,"('태미니', 1)"
16533,"('태미', 1)"
16534,"('었잖', 1)"
16535,"('것알', 1)"
16536,"('팡넴', 1)"
16537,"('오비츠', 1)"
16538,"('넘메슨', 1)"
16539,"('꽃동네', 1)"
16540,"('방점', 1)"
16541,"('용산', 1)"
16542,"('마포', 1)"
16543,"('만국', 1)"
16544,"('김용', 1)"
16545,"('삼합회', 1)"
16546,"('자금성', 1)"
16547,"('숙부', 1)"
16548,"('카키색', 1)"
16549,"('이문세', 1)"
16550,"('탱딜', 1)"
16551,"('사백', 1)"
16552,"('추렸', 1)"
16553,"('월욜아침', 1)"
16554,"('힉힉힉', 1)"
16555,"('우주여행', 1)"
16556,"('안데르센', 1)"
16557,"('하버드대', 1)"
16558,"('스킨헤드', 1)"
16559,"('은한', 1)"
16560,"('장전', 1)"
16561,"('라다', 1)"
16562,"('랍켄', 1)"
16563,"('라뷔', 1)"
16564,"('맣', 1)"
16565,"('햇느데', 1)"
16566,"('뾰', 1)"
16567,"('핸폰', 1)"
16568,"('널렸다', 1)"
16569,"('바루토좀', 1)"
16570,"('로떼맨', 1)"
16571,"('만루홈런', 1)"
16572,"('프론탈', 1)"
16573,"('엮어주', 1)"
16574,"('오만상', 1)"
16575,"('잔소리', 1)"
16576,"('하복', 1)"
16577,"('카멜', 1)"
16578,"('품목', 1)"
16579,"('누적', 1)"
16580,"('홧팅', 1)"
16581,"('키카', 1)"
16582,"('쫄딱', 1)"
16583,"('이본', 1)"
16584,"('땅침', 1)"
16585,"('크르', 1)"
16586,"('랒', 1)"
16587,"('녹슨', 1)"
16588,"('디스토션', 1)"
16589,"('굴절', 1)"
16590,"('튕겨져', 1)"
16591,"('발신기', 1)"
16592,"('아카이브', 1)"
16593,"('큐레이팅', 1)"
16594,"('황금시대', 1)"
16595,"('가몬', 1)"
16596,"('렌들', 1)"
16597,"('잔혹', 1)"
16598,"('루헤인', 1)"
16599,"('크럼', 1)"
16600,"('파두', 1)"
16601,"('마누', 1)"
16602,"('몬탈반', 1)"
16603,"('마르틴', 1)"
16604,"('베이트', 1)"
16605,"('크리스토프', 1)"
16606,"('측후', 1)"
16607,"('방감', 1)"
16608,"('커맨드', 1)"
16609,"('가리개', 1)"
16610,"('저지', 1)"
16611,"('미야비', 1)"
16612,"('도진', 1)"
16613,"('쀼쮸야진', 1)"
16614,"('대중성', 1)"
16615,"('갑인', 1)"
16616,"('흉근', 1)"
16617,"('달더', 1)"
16618,"('여드름', 1)"
16619,"('후경', 1)"
16620,"('딘짜', 1)"
16621,"('챠키', 1)"
16622,"('벽돌', 1)"
16623,"('개욱겨', 1)"
16624,"('가상현실', 1)"
16625,"('제드', 1)"
16626,"('랖님', 1)"
16627,"('엄마뻘', 1)"
16628,"('접임', 1)"
16629,"('겹처', 1)"
16630,"('직격', 1)"
16631,"('꿀렁거렸다', 1)"
16632,"('휘바휘바', 1)"
16633,"('시나몬롤', 1)"
16634,"('삼천원', 1)"
16635,"('뿌셨음', 1)"
16636,"('구운감자', 1)"
16637,"('비옷', 1)"
16638,"('하물며', 1)"
16639,"('현도', 1)"
16640,"('알버트', 1)"
16641,"('온라인카지노', 1)"
16642,"('족보', 1)"
16643,"('빠찡코', 1)"
16644,"('연승', 1)"
16645,"('경마장', 1)"
16646,"('비구', 1)"
16647,"('플레잉', 1)"
16648,"('카와사키', 1)"
16649,"('세탁소', 1)"
16650,"('샤니', 1)"
16651,"('애긔', 1)"
16652,"('에스테베즈', 1)"
16653,"('행실', 1)"
16654,"('달새', 1)"
16655,"('얼루어', 1)"
16656,"('강추추', 1)"
16657,"('살바', 1)"
16658,"('메브론', 1)"
16659,"('옥상씬', 1)"
16660,"('왓게', 1)"
16661,"('정직', 1)"
16662,"('망나니', 1)"
16663,"('망원', 1)"
16664,"('파페', 1)"
16665,"('어엑모들', 1)"
16666,"('갓다왓더', 1)"
16667,"('뒹구', 1)"
16668,"('보넹', 1)"
16669,"('놀러왓스', 1)"
16670,"('하기루', 1)"
16671,"('탓엉', 1)"
16672,"('클로즈업', 1)"
16673,"('즉흥', 1)"
16674,"('아라벳길', 1)"
16675,"('결산', 1)"
16676,"('총회', 1)"
16677,"('마셧던때', 1)"
16678,"('홍진기', 1)"
16679,"('티제', 1)"
16680,"('공효진', 1)"
16681,"('픽해', 1)"
16682,"('썅년', 1)"
16683,"('땋았습니', 1)"
16684,"('화인', 1)"
16685,"('고츠', 1)"
16686,"('강세', 1)"
16687,"('이글스', 1)"
16688,"('레이어', 1)"
16689,"('개체', 1)"
16690,"('버버리', 1)"
16691,"('얼빡샷', 1)"
16692,"('크르주때문', 1)"
16693,"('은유', 1)"
16694,"('제언', 1)"
16695,"('젱', 1)"
16696,"('팬주', 1)"
16697,"('성냥', 1)"
16698,"('스탭해', 1)"
16699,"('누르기', 1)"
16700,"('댁언쓰', 1)"
16701,"('톡더티', 1)"
16702,"('컴필', 1)"
16703,"('부정부패', 1)"
16704,"('즉납', 1)"
16705,"('할로겐', 1)"
16706,"('술래', 1)"
16707,"('탄약', 1)"
16708,"('닐솝', 1)"
16709,"('아틀란틱', 1)"
16710,"('방책', 1)"
16711,"('좇됐', 1)"
16712,"('훗부산항', 1)"
16713,"('소인배', 1)"
16714,"('급감', 1)"
16715,"('꽃피', 1)"
16716,"('쓰리런', 1)"
16717,"('드리프트', 1)"
16718,"('엣소편', 1)"
16719,"('이팔', 1)"
16720,"('다담', 1)"
16721,"('게살', 1)"
16722,"('개커엽네앗', 1)"
16723,"('아녕', 1)"
16724,"('으헝헝그거', 1)"
16725,"('봄맞이', 1)"
16726,"('김전일', 1)"
16727,"('원격', 1)"
16728,"('체셔', 1)"
16729,"('학적', 1)"
16730,"('관리소', 1)"
16731,"('재질', 1)"
16732,"('터치스크린', 1)"
16733,"('신더', 1)"
16734,"('렘피', 1)"
16735,"('웩', 1)"
16736,"('장난스', 1)"
16737,"('쟁여두', 1)"
16738,"('어스름', 1)"
16739,"('뜩', 1)"
16740,"('노르스름', 1)"
16741,"('줄무늬', 1)"
16742,"('본뱌지', 1)"
16743,"('빼쭉', 1)"
16744,"('및힌', 1)"
16745,"('살의', 1)"
16746,"('세라복', 1)"
16747,"('첨부파일', 1)"
16748,"('로건', 1)"
16749,"('푸른색', 1)"
16750,"('팡퐝', 1)"
16751,"('덕링', 1)"
16752,"('냥파', 1)"
16753,"('챠터', 1)"
16754,"('세척', 1)"
16755,"('엠브레인', 1)"
16756,"('좌담', 1)"
16757,"('필트럼', 1)"
16758,"('펀딩해', 1)"
16759,"('베찌', 1)"
16760,"('핑거푸드', 1)"
16761,"('같애룬', 1)"
16762,"('중형차', 1)"
16763,"('픽할때', 1)"
16764,"('짠맛', 1)"
16765,"('첩실', 1)"
16766,"('정실', 1)"
16767,"('스프링롤', 1)"
16768,"('맛죠쿤', 1)"
16769,"('빠바', 1)"
16770,"('코츠', 1)"
16771,"('회한', 1)"
16772,"('정반', 1)"
16773,"('스크래치', 1)"
16774,"('엄기준', 1)"
16775,"('머리털', 1)"
16776,"('양친', 1)"
16777,"('부재', 1)"
16778,"('연합뉴스', 1)"
16779,"('보연', 1)"
16780,"('뱌뱌', 1)"
16781,"('아스트라', 1)"
16782,"('암페', 1)"
16783,"('안내서', 1)"
16784,"('면지', 1)"
16785,"('카버네이', 1)"
16786,"('슈얌토', 1)"
16787,"('우선권', 1)"
16788,"('시텐노지', 1)"
16789,"('시립', 1)"
16790,"('카타', 1)"
16791,"('키요', 1)"
16792,"('가모', 1)"
16793,"('헤이안', 1)"
16794,"('신궁', 1)"
16795,"('야사', 1)"
16796,"('뵤도인', 1)"
16797,"('배아픔', 1)"
16798,"('코헤이', 1)"
16799,"('코헤', 1)"
16800,"('델로즈에대', 1)"
16801,"('결승골', 1)"
16802,"('주력', 1)"
16803,"('권장', 1)"
16804,"('청해진해운', 1)"
16805,"('법률', 1)"
16806,"('관재', 1)"
16807,"('행적', 1)"
16808,"('해난사고', 1)"
16809,"('장괴', 1)"
16810,"('움속', 1)"
16811,"('발레리나', 1)"
16812,"('일각고래', 1)"
16813,"('씽크빅', 1)"
16814,"('단거리', 1)"
16815,"('레그룸', 1)"
16816,"('정자', 1)"
16817,"('이디엇바보', 1)"
16818,"('에스페란토', 1)"
16819,"('궁금맨', 1)"
16820,"('최단', 1)"
16821,"('아르마', 1)"
16822,"('툭탁', 1)"
16823,"('뒈짓하', 1)"
16824,"('패리', 1)"
16825,"('있을탠데', 1)"
16826,"('캑', 1)"
16827,"('깁슨', 1)"
16828,"('짯는대', 1)"
16829,"('식음', 1)"
16830,"('확답', 1)"
16831,"('텔즈', 1)"
16832,"('영등위', 1)"
16833,"('불귀', 1)"
16834,"('폭락', 1)"
16835,"('취격', 1)"
16836,"('배색', 1)"
16837,"('좀볼때', 1)"
16838,"('랏으', 1)"
16839,"('럿을텐', 1)"
16840,"('지유가오카', 1)"
16841,"('바트리', 1)"
16842,"('넘기엽다', 1)"
16843,"('복사', 1)"
16844,"('쌍둥', 1)"
16845,"('생김새', 1)"
16846,"('왓더실화', 1)"
16847,"('해솔', 1)"
16848,"('개빻음', 1)"
16849,"('쫑난', 1)"
16850,"('인덕', 1)"
16851,"('홋졍', 1)"
16852,"('덮어서', 1)"
16853,"('브롤', 1)"
16854,"('화염', 1)"
16855,"('자힐땜', 1)"
16856,"('어글', 1)"
16857,"('잔득', 1)"
16858,"('쉐이킷', 1)"
16859,"('노말', 1)"
16860,"('보타', 1)"
16861,"('뽑겠됴', 1)"
16862,"('카스티야', 1)"
16863,"('티야', 1)"
16864,"('현대고', 1)"
16865,"('얀데레', 1)"
16866,"('소비러', 1)"
16867,"('독학', 1)"
16868,"('원어민', 1)"
16869,"('깜쏴함', 1)"
16870,"('꿀댐', 1)"
16871,"('보새', 1)"
16872,"('동아시아', 1)"
16873,"('나르님', 1)"
16874,"('임나', 1)"
16875,"('함봉', 1)"
16876,"('닐때매', 1)"
16877,"('대폭', 1)"
16878,"('나윤', 1)"
16879,"('바램', 1)"
16880,"('긴요', 1)"
16881,"('할리데이비슨', 1)"
16882,"('고환', 1)"
16883,"('친언니', 1)"
16884,"('외구', 1)"
16885,"('호통', 1)"
16886,"('그르믄', 1)"
16887,"('우랄', 1)"
16888,"('사이드카', 1)"
16889,"('어드벤쳐', 1)"
16890,"('테네레', 1)"
16891,"('건반', 1)"
16892,"('녹연', 1)"
16893,"('다애', 1)"
16894,"('유인나', 1)"
16895,"('팝송', 1)"
16896,"('저스틴비버', 1)"
16897,"('아이유', 1)"
16898,"('겔레르트', 1)"
16899,"('에피타이저', 1)"
16900,"('알유', 1)"
16901,"('헤엑했다', 1)"
16902,"('히힛', 1)"
16903,"('포린트', 1)"
16904,"('위엄', 1)"
16905,"('용지', 1)"
16906,"('다이닝', 1)"
16907,"('분쇄', 1)"
16908,"('뇨르', 1)"
16909,"('쿵짝', 1)"
16910,"('저쩌', 1)"
16911,"('마슷다', 1)"
16912,"('수앰', 1)"
16913,"('행봇해짐', 1)"
16914,"('왓는데', 1)"
16915,"('심이지', 1)"
16916,"('돈츄노', 1)"
16917,"('런치박스', 1)"
16918,"('연후', 1)"
16919,"('범프', 1)"
16920,"('오오사', 1)"
16921,"('결전', 1)"
16922,"('이유지', 1)"
16923,"('생닭', 1)"
16924,"('멋진날', 1)"
16925,"('핵잼', 1)"
16926,"('안동', 1)"
16927,"('마술사', 1)"
16928,"('관대', 1)"
16929,"('출타', 1)"
16930,"('거르시', 1)"
16931,"('애앰생', 1)"
16932,"('북계', 1)"
16933,"('평화협정', 1)"
16934,"('넛', 1)"
16935,"('마이코', 1)"
16936,"('라듀레', 1)"
16937,"('아타리', 1)"
16938,"('수현', 1)"
16939,"('케토', 1)"
16940,"('늦게왓', 1)"
16941,"('러부', 1)"
16942,"('행쇼', 1)"
16943,"('스칼라', 1)"
16944,"('티움', 1)"
16945,"('룩입니', 1)"
16946,"('천생연분', 1)"
16947,"('폴인럽', 1)"
16948,"('생가', 1)"
16949,"('애무', 1)"
16950,"('레타', 1)"
16951,"('렐님', 1)"
16952,"('뮤전', 1)"
16953,"('삼연', 1)"
16954,"('펌핑해', 1)"
16955,"('꾸꾸리', 1)"
16956,"('어아러', 1)"
16957,"('얼얼유', 1)"
16958,"('은어', 1)"
16959,"('사신', 1)"
16960,"('더글', 1)"
16961,"('로비나', 1)"
16962,"('빠삐용', 1)"
16963,"('아디다스', 1)"
16964,"('삼바', 1)"
